investigation_id,alert_id,organization_id,analyst_id,started_at,completed_at,notes_length,outcome
INV-05655,A-07350,ORG-009,ANALYST-15,2025-04-28T23:23:13,2025-04-29T04:39:30,612,escalated
INV-05656,A-07351,ORG-009,ANALYST-19,2025-02-28T18:23:15,2025-03-01T01:54:41,122,resolved
INV-05657,A-07352,ORG-009,ANALYST-01,2025-05-22T12:05:29,2025-05-22T17:48:30,866,escalated
INV-05658,A-07353,ORG-009,ANALYST-17,2025-04-08T21:48:22,2025-04-08T23:48:04,245,resolved
INV-05659,A-07354,ORG-009,ANALYST-05,2025-05-24T17:47:23,2025-05-24T21:09:45,215,resolved
INV-05660,A-07355,ORG-009,ANALYST-16,2025-05-26T11:22:37,2025-05-26T17:41:55,226,escalated
INV-05661,A-07357,ORG-009,ANALYST-16,2025-01-07T00:19:32,2025-01-07T03:45:24,143,resolved
INV-05662,A-07359,ORG-009,ANALYST-09,2025-05-01T18:33:15,2025-05-01T23:36:43,673,escalated
INV-05663,A-07360,ORG-009,ANALYST-18,2025-04-24T15:49:00,2025-04-24T19:38:30,452,resolved
INV-05664,A-07361,ORG-009,ANALYST-09,2025-02-18T18:48:19,2025-02-19T02:08:27,241,resolved
INV-05665,A-07362,ORG-009,ANALYST-09,2025-02-24T19:42:56,2025-02-25T00:19:02,227,escalated
INV-05666,A-07363,ORG-009,ANALYST-08,2025-04-16T04:35:38,2025-04-16T05:42:01,458,resolved
INV-05667,A-07364,ORG-009,ANALYST-01,2025-05-25T22:37:07,2025-05-26T05:52:06,560,resolved
INV-05668,A-07365,ORG-009,ANALYST-05,2025-01-26T05:02:21,2025-01-26T05:50:18,50,resolved
INV-05669,A-07367,ORG-009,ANALYST-01,2025-05-05T21:42:47,2025-05-05T23:44:03,163,resolved
INV-05670,A-07368,ORG-009,ANALYST-05,2025-01-17T16:02:05,2025-01-17T22:51:25,681,resolved
INV-05671,A-07369,ORG-009,ANALYST-09,2025-05-30T02:31:58,2025-05-30T03:04:26,296,resolved
INV-05672,A-07370,ORG-009,ANALYST-01,2025-04-24T07:12:10,2025-04-24T08:03:24,466,resolved
INV-05673,A-07371,ORG-009,ANALYST-16,2025-05-06T01:40:13,2025-05-06T05:02:55,643,open
INV-05674,A-07372,ORG-009,ANALYST-19,2025-05-01T17:05:15,2025-05-01T23:39:38,423,resolved
INV-05675,A-07373,ORG-009,ANALYST-07,2025-03-21T19:14:24,2025-03-22T01:50:33,194,resolved
INV-05676,A-07375,ORG-009,ANALYST-12,2025-03-16T05:46:04,2025-03-16T08:55:57,366,escalated
INV-05677,A-07377,ORG-009,ANALYST-12,2025-05-28T09:31:15,2025-05-28T10:17:51,236,escalated
INV-05678,A-07378,ORG-009,ANALYST-10,2025-01-24T11:17:44,2025-01-24T18:19:50,339,resolved
INV-05679,A-07380,ORG-009,ANALYST-11,2025-06-25T22:17:20,2025-06-25T22:50:35,791,resolved
INV-05680,A-07381,ORG-009,ANALYST-13,2025-03-16T21:07:36,2025-03-16T23:51:13,432,resolved
INV-05681,A-07382,ORG-009,ANALYST-11,2025-01-26T17:34:25,2025-01-26T23:36:52,705,resolved
INV-05682,A-07383,ORG-009,ANALYST-11,2025-05-25T05:26:36,2025-05-25T10:36:34,627,escalated
INV-05683,A-07384,ORG-009,ANALYST-01,2025-04-03T14:10:43,2025-04-03T14:49:58,421,resolved
INV-05684,A-07385,ORG-009,ANALYST-04,2025-06-06T05:07:38,2025-06-06T12:55:26,292,resolved
INV-05685,A-07386,ORG-009,ANALYST-20,2025-04-20T22:19:48,2025-04-21T05:43:46,306,escalated
INV-05686,A-07387,ORG-009,ANALYST-04,2025-05-11T00:08:07,2025-05-11T01:49:32,296,resolved
INV-05687,A-07388,ORG-009,ANALYST-05,2025-06-17T17:48:02,2025-06-18T00:04:47,885,resolved
INV-05688,A-07390,ORG-009,ANALYST-08,2025-04-01T22:47:27,2025-04-02T01:03:16,254,resolved
INV-05689,A-07391,ORG-009,ANALYST-20,2025-02-08T14:07:08,2025-02-08T18:05:04,278,escalated
INV-05690,A-07392,ORG-009,ANALYST-11,2025-05-23T17:23:22,2025-05-23T22:56:06,283,resolved
INV-05691,A-07393,ORG-009,ANALYST-01,2025-02-05T19:15:23,2025-02-05T22:10:36,356,escalated
INV-05692,A-07395,ORG-009,ANALYST-01,2025-01-05T02:48:00,2025-01-05T10:10:53,271,resolved
INV-05693,A-07397,ORG-009,ANALYST-05,2025-05-10T15:48:04,2025-05-10T20:46:47,188,escalated
INV-05694,A-07398,ORG-009,ANALYST-06,2025-01-02T19:30:17,2025-01-02T20:43:17,463,resolved
INV-05695,A-07399,ORG-009,ANALYST-04,2025-01-31T11:34:19,2025-01-31T16:32:07,190,open
INV-05696,A-07400,ORG-009,ANALYST-19,2025-02-08T09:39:16,2025-02-08T13:13:06,278,resolved
INV-05697,A-07401,ORG-009,ANALYST-03,2025-01-21T15:19:30,2025-01-21T22:04:04,117,resolved
INV-05698,A-07402,ORG-009,ANALYST-17,2025-06-02T01:33:46,2025-06-02T03:33:17,291,resolved
INV-05699,A-07404,ORG-009,ANALYST-04,2025-02-12T23:32:26,2025-02-13T05:36:35,283,escalated
INV-05700,A-07405,ORG-009,ANALYST-13,2025-01-06T16:59:42,2025-01-06T22:37:21,253,open
INV-05701,A-07406,ORG-009,ANALYST-10,2025-01-12T20:25:07,2025-01-12T23:31:43,619,escalated
INV-05702,A-07407,ORG-009,ANALYST-17,2025-01-16T11:47:31,2025-01-16T17:34:53,313,resolved
INV-05703,A-07408,ORG-009,ANALYST-06,2025-04-24T23:14:54,2025-04-25T06:03:00,65,resolved
INV-05704,A-07410,ORG-009,ANALYST-09,2025-03-05T18:06:48,2025-03-05T21:19:09,212,resolved
INV-05705,A-07412,ORG-009,ANALYST-06,2025-03-04T13:48:09,2025-03-04T16:58:26,502,resolved
INV-05706,A-07413,ORG-009,ANALYST-06,2025-02-21T13:19:18,2025-02-21T18:49:30,573,escalated
INV-05707,A-07414,ORG-009,ANALYST-10,2025-03-06T23:43:03,2025-03-07T05:49:10,665,resolved
INV-05708,A-07415,ORG-009,ANALYST-06,2025-05-07T01:20:17,2025-05-07T02:55:13,340,false_positive
INV-05709,A-07416,ORG-009,ANALYST-04,2025-01-13T19:57:37,2025-01-14T00:32:56,610,resolved
INV-05710,A-07417,ORG-009,ANALYST-15,2025-06-23T19:01:35,2025-06-23T22:58:29,574,resolved
INV-05711,A-07418,ORG-009,ANALYST-15,2025-02-23T11:13:50,2025-02-23T13:03:37,580,resolved
INV-05712,A-07419,ORG-009,ANALYST-18,2025-02-23T07:05:36,2025-02-23T14:09:06,480,resolved
INV-05713,A-07420,ORG-009,ANALYST-20,2025-06-05T19:18:10,2025-06-06T00:03:49,596,resolved
INV-05714,A-07421,ORG-009,ANALYST-03,2025-01-24T21:59:26,2025-01-25T00:08:29,188,escalated
INV-05715,A-07422,ORG-009,ANALYST-05,2025-01-03T17:22:41,2025-01-03T23:57:55,241,escalated
INV-05716,A-07423,ORG-009,ANALYST-19,2025-03-20T17:49:01,2025-03-20T22:08:48,212,false_positive
INV-05717,A-07424,ORG-009,ANALYST-17,2025-06-20T12:27:20,2025-06-20T17:03:52,97,resolved
INV-05718,A-07425,ORG-009,ANALYST-13,2025-01-12T13:44:52,2025-01-12T16:40:03,240,resolved
INV-05719,A-07426,ORG-009,ANALYST-04,2025-02-10T21:47:46,2025-02-11T00:01:40,174,open
INV-05720,A-07427,ORG-009,ANALYST-04,2025-03-31T04:18:58,2025-03-31T06:08:35,476,resolved
INV-05721,A-07429,ORG-009,ANALYST-14,2025-06-05T02:47:14,2025-06-05T04:01:49,506,resolved
INV-05722,A-07430,ORG-009,ANALYST-04,2025-03-06T05:52:03,2025-03-06T08:53:04,632,resolved
INV-05723,A-07431,ORG-009,ANALYST-02,2025-02-14T22:54:55,2025-02-15T00:57:18,417,resolved
INV-05724,A-07433,ORG-009,ANALYST-18,2025-02-13T08:56:54,2025-02-13T13:15:43,352,escalated
INV-05725,A-07434,ORG-009,ANALYST-20,2025-04-21T09:10:26,2025-04-21T10:08:40,428,false_positive
INV-05726,A-07435,ORG-009,ANALYST-17,2025-04-28T18:58:22,2025-04-28T20:51:29,122,escalated
INV-05727,A-07436,ORG-009,ANALYST-19,2025-05-01T04:00:35,2025-05-01T08:38:26,111,escalated
INV-05728,A-07437,ORG-009,ANALYST-02,2025-04-24T18:50:10,2025-04-24T22:14:44,561,resolved
INV-05729,A-07438,ORG-009,ANALYST-15,2025-03-27T20:51:18,2025-03-27T23:25:47,122,false_positive
INV-05730,A-07439,ORG-009,ANALYST-05,2025-04-21T18:16:43,2025-04-22T02:03:08,257,open
INV-05731,A-07440,ORG-009,ANALYST-11,2025-04-15T13:39:15,2025-04-15T17:44:05,467,resolved
INV-05732,A-07442,ORG-009,ANALYST-12,2025-01-12T16:01:09,2025-01-12T23:56:18,347,resolved
INV-05733,A-07443,ORG-009,ANALYST-11,2025-06-07T03:16:15,2025-06-07T03:58:05,91,resolved
INV-05734,A-07444,ORG-009,ANALYST-01,2025-05-01T11:59:24,2025-05-01T16:35:29,657,resolved
INV-05735,A-07445,ORG-009,ANALYST-09,2025-06-18T00:19:49,2025-06-18T01:56:37,475,resolved
INV-05736,A-07446,ORG-009,ANALYST-07,2025-01-21T02:42:09,2025-01-21T07:57:48,417,escalated
INV-05737,A-07447,ORG-009,ANALYST-16,2025-02-07T21:20:02,2025-02-07T23:30:42,170,resolved
INV-05738,A-07448,ORG-009,ANALYST-16,2025-01-30T05:10:28,2025-01-30T11:31:53,274,false_positive
INV-05739,A-07449,ORG-009,ANALYST-13,2025-06-08T11:25:57,2025-06-08T13:34:42,452,resolved
INV-05740,A-07450,ORG-009,ANALYST-04,2025-05-23T14:27:08,2025-05-23T16:08:25,291,resolved
INV-05741,A-07451,ORG-009,ANALYST-19,2025-04-13T05:33:30,2025-04-13T09:05:19,385,false_positive
INV-05742,A-07452,ORG-009,ANALYST-20,2025-05-15T14:39:06,2025-05-15T22:34:43,223,resolved
INV-05743,A-07453,ORG-009,ANALYST-11,2025-04-20T10:04:19,2025-04-20T16:19:30,460,resolved
INV-05744,A-07454,ORG-009,ANALYST-06,2025-01-02T10:21:30,2025-01-02T15:04:56,634,resolved
INV-05745,A-07455,ORG-009,ANALYST-20,2025-06-10T07:38:51,2025-06-10T11:33:05,771,resolved
INV-05746,A-07456,ORG-009,ANALYST-11,2025-04-07T07:17:48,2025-04-07T09:29:01,243,escalated
INV-05747,A-07457,ORG-009,ANALYST-10,2025-04-20T20:49:27,2025-04-21T01:49:53,241,resolved
INV-05748,A-07458,ORG-009,ANALYST-17,2025-06-29T15:40:01,2025-06-29T21:28:52,618,resolved
INV-05749,A-07459,ORG-009,ANALYST-18,2025-03-12T10:04:27,2025-03-12T12:15:31,421,false_positive
INV-05750,A-07460,ORG-009,ANALYST-05,2025-01-29T23:39:36,2025-01-30T06:49:19,632,escalated
INV-05751,A-07461,ORG-009,ANALYST-19,2025-04-14T11:38:11,2025-04-14T14:47:03,263,escalated
INV-05752,A-07462,ORG-009,ANALYST-09,2025-04-04T03:56:55,2025-04-04T09:47:35,445,false_positive
INV-05753,A-07463,ORG-009,ANALYST-01,2025-05-11T05:24:05,2025-05-11T09:47:57,350,resolved
INV-05754,A-07464,ORG-009,ANALYST-14,2025-02-03T19:47:03,2025-02-03T20:21:42,492,escalated
INV-05755,A-07465,ORG-009,ANALYST-06,2025-04-24T16:46:17,2025-04-24T19:15:45,153,false_positive
INV-05756,A-07466,ORG-009,ANALYST-12,2025-01-16T10:31:43,2025-01-16T15:47:44,237,resolved
INV-05757,A-07467,ORG-009,ANALYST-01,2025-02-21T22:22:08,2025-02-22T04:36:33,447,resolved
INV-05758,A-07468,ORG-009,ANALYST-07,2025-01-28T00:30:15,2025-01-28T01:18:33,489,resolved
INV-05759,A-07469,ORG-009,ANALYST-14,2025-02-07T05:56:20,2025-02-07T08:41:10,670,resolved
INV-05760,A-07470,ORG-009,ANALYST-02,2025-01-19T22:10:17,2025-01-20T00:43:06,697,resolved
INV-05761,A-07471,ORG-009,ANALYST-17,2025-01-06T18:46:50,2025-01-06T23:38:15,507,resolved
INV-05762,A-07472,ORG-009,ANALYST-03,2025-04-20T14:20:45,2025-04-20T21:18:50,690,resolved
INV-05763,A-07473,ORG-009,ANALYST-07,2025-03-28T07:38:31,2025-03-28T08:46:53,378,false_positive
INV-05764,A-07474,ORG-009,ANALYST-01,2025-01-10T00:00:31,2025-01-10T03:13:50,183,escalated
INV-05765,A-07475,ORG-009,ANALYST-12,2025-02-12T09:32:47,2025-02-12T10:18:40,649,false_positive
INV-05766,A-07476,ORG-009,ANALYST-01,2025-03-17T11:28:35,2025-03-17T13:34:30,889,resolved
INV-05767,A-07477,ORG-009,ANALYST-19,2025-01-30T00:06:21,2025-01-30T02:35:07,356,resolved
INV-05768,A-07478,ORG-009,ANALYST-03,2025-01-21T07:00:57,2025-01-21T13:23:29,748,open
INV-05769,A-07479,ORG-009,ANALYST-09,2025-05-01T18:13:08,2025-05-01T18:52:57,692,escalated
INV-05770,A-07483,ORG-009,ANALYST-18,2025-03-13T02:30:33,2025-03-13T08:44:55,428,escalated
INV-05771,A-07484,ORG-009,ANALYST-04,2025-05-29T21:30:24,2025-05-30T05:21:44,622,resolved
INV-05772,A-07485,ORG-009,ANALYST-05,2025-05-30T10:49:07,2025-05-30T12:18:05,474,false_positive
INV-05773,A-07486,ORG-009,ANALYST-02,2025-04-15T14:44:26,2025-04-15T19:47:12,337,resolved
INV-05774,A-07487,ORG-009,ANALYST-01,2025-06-30T05:46:19,2025-06-30T07:22:19,85,resolved
INV-05775,A-07488,ORG-009,ANALYST-04,2025-05-14T05:19:20,2025-05-14T09:59:19,194,resolved
INV-05776,A-07489,ORG-009,ANALYST-02,2025-03-27T09:07:55,2025-03-27T12:51:45,659,resolved
INV-05777,A-07490,ORG-009,ANALYST-10,2025-02-12T05:46:14,2025-02-12T07:20:13,715,resolved
INV-05778,A-07491,ORG-009,ANALYST-14,2025-06-01T00:32:40,2025-06-01T07:36:07,220,resolved
INV-05779,A-07492,ORG-009,ANALYST-06,2025-01-24T12:12:31,2025-01-24T18:15:34,416,escalated
INV-05780,A-07493,ORG-009,ANALYST-02,2025-05-26T12:18:56,2025-05-26T13:08:35,125,resolved
INV-05781,A-07494,ORG-009,ANALYST-18,2025-06-11T10:44:48,2025-06-11T14:44:50,514,resolved
INV-05782,A-07495,ORG-009,ANALYST-20,2025-05-31T18:24:39,2025-05-31T20:35:59,298,open
INV-05783,A-07496,ORG-009,ANALYST-05,2025-05-04T03:22:51,2025-05-04T07:39:53,545,escalated
INV-05784,A-07497,ORG-009,ANALYST-17,2025-02-22T10:47:15,2025-02-22T16:10:19,436,open
INV-05785,A-07498,ORG-009,ANALYST-02,2025-01-02T13:40:20,2025-01-02T20:11:02,889,resolved
INV-05786,A-07499,ORG-009,ANALYST-08,2025-04-09T04:25:37,2025-04-09T08:11:07,491,escalated
INV-05787,A-07500,ORG-009,ANALYST-17,2025-01-28T08:39:33,2025-01-28T16:30:48,313,resolved
INV-05788,A-07501,ORG-009,ANALYST-12,2025-04-10T15:26:04,2025-04-10T17:20:37,152,escalated
INV-05789,A-07502,ORG-009,ANALYST-12,2025-04-01T06:13:17,2025-04-01T09:39:29,273,false_positive
INV-05790,A-07503,ORG-009,ANALYST-17,2025-03-09T07:08:54,2025-03-09T09:32:08,554,resolved
INV-05791,A-07504,ORG-009,ANALYST-19,2025-01-12T09:45:13,2025-01-12T14:27:44,537,resolved
INV-05792,A-07505,ORG-009,ANALYST-17,2025-01-29T11:40:37,2025-01-29T13:40:19,414,escalated
INV-05793,A-07506,ORG-009,ANALYST-12,2025-04-30T14:37:49,2025-04-30T17:39:10,597,open
INV-05794,A-07507,ORG-009,ANALYST-16,2025-04-22T21:14:26,2025-04-22T22:19:33,654,escalated
INV-05795,A-07508,ORG-009,ANALYST-02,2025-04-26T10:38:10,2025-04-26T11:09:33,98,resolved
INV-05796,A-07509,ORG-009,ANALYST-19,2025-04-05T00:45:42,2025-04-05T08:15:45,467,resolved
INV-05797,A-07510,ORG-009,ANALYST-18,2025-03-23T04:02:21,2025-03-23T06:30:59,84,resolved
INV-05798,A-07511,ORG-009,ANALYST-12,2025-06-02T02:01:21,2025-06-02T03:10:01,270,resolved
INV-05799,A-07512,ORG-009,ANALYST-16,2025-04-06T01:05:22,2025-04-06T03:49:28,292,false_positive
INV-05800,A-07513,ORG-009,ANALYST-20,2025-05-24T20:47:11,2025-05-24T22:12:39,293,false_positive
INV-05801,A-07514,ORG-009,ANALYST-18,2025-02-22T17:25:37,2025-02-22T22:39:57,410,resolved
INV-05802,A-07515,ORG-009,ANALYST-16,2025-06-12T13:41:43,2025-06-12T18:47:21,519,resolved
INV-05803,A-07516,ORG-009,ANALYST-16,2025-05-25T20:31:54,2025-05-25T21:48:27,491,resolved
INV-05804,A-07517,ORG-009,ANALYST-09,2025-04-05T19:53:04,2025-04-05T22:58:28,415,escalated
INV-05805,A-07518,ORG-009,ANALYST-14,2025-03-11T00:28:21,2025-03-11T07:36:00,130,escalated
INV-05806,A-07520,ORG-009,ANALYST-04,2025-03-04T06:49:59,2025-03-04T12:39:08,483,escalated
INV-05807,A-07521,ORG-009,ANALYST-11,2025-05-20T11:23:40,2025-05-20T16:40:18,58,resolved
INV-05808,A-07522,ORG-009,ANALYST-12,2025-04-08T03:11:59,2025-04-08T04:29:16,339,resolved
INV-05809,A-07524,ORG-009,ANALYST-20,2025-04-02T06:15:12,2025-04-02T08:20:37,199,false_positive
INV-05810,A-07526,ORG-009,ANALYST-16,2025-01-13T00:02:53,2025-01-13T01:49:17,219,resolved
INV-05811,A-07527,ORG-009,ANALYST-19,2025-03-10T23:22:25,2025-03-11T06:40:14,191,escalated
INV-05812,A-07528,ORG-009,ANALYST-07,2025-05-28T22:27:37,2025-05-28T23:05:29,420,resolved
INV-05813,A-07529,ORG-009,ANALYST-11,2025-02-10T09:57:09,2025-02-10T15:21:52,166,false_positive
INV-05814,A-07530,ORG-009,ANALYST-19,2025-05-20T22:15:36,2025-05-21T02:34:26,778,resolved
INV-05815,A-07531,ORG-009,ANALYST-02,2025-06-16T21:45:21,2025-06-16T23:05:31,339,open
INV-05816,A-07532,ORG-009,ANALYST-16,2025-05-24T21:28:56,2025-05-25T01:09:00,570,escalated
INV-05817,A-07533,ORG-009,ANALYST-06,2025-02-06T15:03:08,2025-02-06T18:21:59,445,resolved
INV-05818,A-07534,ORG-009,ANALYST-14,2025-01-11T07:17:10,2025-01-11T08:07:24,456,false_positive
INV-05819,A-07535,ORG-009,ANALYST-06,2025-05-24T11:50:30,2025-05-24T17:27:36,192,resolved
INV-05820,A-07536,ORG-009,ANALYST-03,2025-04-27T14:37:46,2025-04-27T20:38:28,332,false_positive
INV-05821,A-07537,ORG-009,ANALYST-03,2025-02-12T02:21:49,2025-02-12T09:01:06,250,escalated
INV-05822,A-07538,ORG-009,ANALYST-08,2025-01-22T01:35:40,2025-01-22T04:25:18,486,escalated
INV-05823,A-07539,ORG-009,ANALYST-12,2025-01-14T04:32:58,2025-01-14T06:48:30,495,false_positive
INV-05824,A-07540,ORG-009,ANALYST-04,2025-03-31T11:09:28,2025-03-31T15:28:14,254,false_positive
INV-05825,A-07541,ORG-009,ANALYST-05,2025-02-27T13:13:37,2025-02-27T18:05:07,493,escalated
INV-05826,A-07542,ORG-009,ANALYST-07,2025-01-06T21:33:48,2025-01-07T02:13:40,224,resolved
INV-05827,A-07543,ORG-009,ANALYST-15,2025-05-17T03:32:58,2025-05-17T07:17:52,665,open
INV-05828,A-07545,ORG-009,ANALYST-17,2025-01-29T21:40:28,2025-01-30T04:23:56,385,resolved
INV-05829,A-07546,ORG-009,ANALYST-18,2025-03-11T05:52:46,2025-03-11T10:38:47,399,resolved
INV-05830,A-07547,ORG-009,ANALYST-05,2025-01-18T02:42:14,2025-01-18T07:57:26,475,escalated
INV-05831,A-07548,ORG-009,ANALYST-04,2025-02-19T21:53:20,2025-02-20T02:23:04,189,open
INV-05832,A-07549,ORG-009,ANALYST-16,2025-02-11T13:47:00,2025-02-11T21:34:43,336,resolved
INV-05833,A-07550,ORG-009,ANALYST-10,2025-01-12T19:57:46,2025-01-13T00:32:24,737,resolved
INV-05834,A-07552,ORG-009,ANALYST-19,2025-03-01T14:26:32,2025-03-01T21:19:56,365,escalated
INV-05835,A-07553,ORG-009,ANALYST-17,2025-06-22T22:56:50,2025-06-23T00:58:19,437,escalated
INV-05836,A-07554,ORG-009,ANALYST-02,2025-02-03T10:36:38,2025-02-03T14:37:45,400,resolved
INV-05837,A-07555,ORG-009,ANALYST-10,2025-01-13T13:41:03,2025-01-13T19:13:42,677,escalated
INV-05838,A-07556,ORG-009,ANALYST-17,2025-01-02T22:11:49,2025-01-03T00:46:54,417,escalated
INV-05839,A-07557,ORG-009,ANALYST-15,2025-02-13T23:43:29,2025-02-14T03:23:12,428,false_positive
INV-05840,A-07558,ORG-009,ANALYST-01,2025-03-07T22:15:25,2025-03-08T02:32:42,459,resolved
INV-05841,A-07559,ORG-009,ANALYST-13,2025-04-23T07:05:38,2025-04-23T07:50:37,698,escalated
INV-05842,A-07560,ORG-009,ANALYST-04,2025-01-20T06:57:08,2025-01-20T08:41:02,322,open
INV-05843,A-07562,ORG-009,ANALYST-03,2025-04-03T06:02:33,2025-04-03T09:04:12,711,resolved
INV-05844,A-07564,ORG-009,ANALYST-09,2025-06-14T00:13:06,2025-06-14T05:26:27,706,resolved
INV-05845,A-07566,ORG-009,ANALYST-13,2025-05-07T20:59:54,2025-05-08T03:12:27,192,resolved
INV-05846,A-07567,ORG-009,ANALYST-03,2025-03-25T14:04:56,2025-03-25T20:35:33,665,open
INV-05847,A-07568,ORG-009,ANALYST-18,2025-02-15T21:02:09,2025-02-16T00:30:55,120,escalated
INV-05848,A-07569,ORG-009,ANALYST-20,2025-04-26T16:44:58,2025-04-27T00:20:02,389,resolved
INV-05849,A-07570,ORG-009,ANALYST-17,2025-03-05T02:20:30,2025-03-05T05:54:14,307,resolved
INV-05850,A-07571,ORG-009,ANALYST-08,2025-03-13T00:12:00,2025-03-13T02:47:39,730,false_positive
INV-05851,A-07572,ORG-009,ANALYST-04,2025-01-29T15:47:52,2025-01-29T21:53:01,261,resolved
INV-05852,A-07573,ORG-009,ANALYST-12,2025-02-06T06:06:00,2025-02-06T11:03:12,204,resolved
INV-05853,A-07574,ORG-009,ANALYST-06,2025-03-15T07:56:16,2025-03-15T14:26:31,384,resolved
INV-05854,A-07575,ORG-009,ANALYST-08,2025-04-23T22:53:31,2025-04-23T23:39:07,368,false_positive
INV-05855,A-07576,ORG-009,ANALYST-07,2025-06-24T01:03:24,2025-06-24T05:13:43,101,resolved
INV-05856,A-07577,ORG-009,ANALYST-16,2025-04-24T21:42:13,2025-04-25T05:26:16,492,resolved
INV-05857,A-07578,ORG-009,ANALYST-02,2025-03-21T18:23:47,2025-03-21T21:16:28,238,escalated
INV-05858,A-07579,ORG-009,ANALYST-05,2025-01-01T07:25:20,2025-01-01T13:06:29,223,escalated
INV-05859,A-07580,ORG-009,ANALYST-18,2025-04-16T12:51:55,2025-04-16T14:13:35,219,escalated
INV-05860,A-07581,ORG-009,ANALYST-18,2025-03-07T22:30:39,2025-03-08T05:24:21,481,resolved
INV-05861,A-07582,ORG-009,ANALYST-07,2025-03-12T04:19:47,2025-03-12T04:53:33,199,resolved
INV-05862,A-07583,ORG-009,ANALYST-16,2025-04-03T22:01:43,2025-04-04T03:54:46,559,resolved
INV-05863,A-07584,ORG-009,ANALYST-14,2025-01-11T16:11:59,2025-01-11T17:14:55,370,escalated
INV-05864,A-07585,ORG-009,ANALYST-07,2025-05-29T05:19:32,2025-05-29T08:23:31,373,escalated
INV-05865,A-07586,ORG-009,ANALYST-18,2025-03-01T21:17:34,2025-03-02T01:48:36,416,resolved
INV-05866,A-07587,ORG-009,ANALYST-16,2025-02-25T21:36:38,2025-02-26T04:52:31,229,open
INV-05867,A-07588,ORG-009,ANALYST-05,2025-06-06T21:20:51,2025-06-07T00:38:09,554,resolved
INV-05868,A-07589,ORG-009,ANALYST-16,2025-04-19T16:35:58,2025-04-19T20:41:07,233,escalated
INV-05869,A-07590,ORG-009,ANALYST-15,2025-06-21T13:38:57,2025-06-21T21:15:43,671,resolved
INV-05870,A-07591,ORG-009,ANALYST-08,2025-03-10T05:27:19,2025-03-10T06:29:53,177,resolved
INV-05871,A-07594,ORG-009,ANALYST-11,2025-06-17T14:34:58,2025-06-17T22:04:14,505,escalated
INV-05872,A-07595,ORG-009,ANALYST-14,2025-01-19T05:58:25,2025-01-19T09:45:35,256,resolved
INV-05873,A-07597,ORG-009,ANALYST-19,2025-05-23T14:47:27,2025-05-23T17:50:42,215,resolved
INV-05874,A-07598,ORG-009,ANALYST-14,2025-05-15T17:01:49,2025-05-16T00:17:44,376,resolved
INV-05875,A-07599,ORG-009,ANALYST-04,2025-06-13T05:41:17,2025-06-13T10:36:23,240,resolved
INV-05876,A-07601,ORG-009,ANALYST-14,2025-05-22T07:36:45,2025-05-22T12:53:36,324,escalated
INV-05877,A-07602,ORG-009,ANALYST-15,2025-04-22T15:01:21,2025-04-22T22:48:04,571,resolved
INV-05878,A-07603,ORG-009,ANALYST-06,2025-05-15T05:21:35,2025-05-15T06:16:18,125,resolved
INV-05879,A-07604,ORG-009,ANALYST-01,2025-01-16T03:35:36,2025-01-16T06:53:58,254,resolved
INV-05880,A-07605,ORG-009,ANALYST-08,2025-03-31T04:00:37,2025-03-31T07:16:21,304,resolved
INV-05881,A-07606,ORG-009,ANALYST-07,2025-03-04T00:17:45,2025-03-04T02:05:36,129,resolved
INV-05882,A-07607,ORG-009,ANALYST-11,2025-02-25T10:53:05,2025-02-25T14:26:53,295,resolved
INV-05883,A-07608,ORG-009,ANALYST-01,2025-01-23T10:18:31,2025-01-23T15:00:46,369,false_positive
INV-05884,A-07609,ORG-009,ANALYST-02,2025-03-30T20:32:58,2025-03-31T02:20:04,613,resolved
INV-05885,A-07610,ORG-009,ANALYST-06,2025-06-23T12:13:48,2025-06-23T13:21:25,246,escalated
INV-05886,A-07612,ORG-009,ANALYST-13,2025-01-21T15:42:24,2025-01-21T16:32:41,608,false_positive
INV-05887,A-07613,ORG-009,ANALYST-09,2025-01-18T07:08:44,2025-01-18T11:52:54,314,resolved
INV-05888,A-07615,ORG-009,ANALYST-18,2025-04-18T09:19:04,2025-04-18T10:22:53,461,false_positive
INV-05889,A-07617,ORG-009,ANALYST-08,2025-04-01T03:38:39,2025-04-01T07:39:28,417,resolved
INV-05890,A-07618,ORG-009,ANALYST-10,2025-06-04T14:04:10,2025-06-04T16:04:38,227,escalated
INV-05891,A-07619,ORG-009,ANALYST-14,2025-06-07T08:04:53,2025-06-07T12:12:45,371,resolved
INV-05892,A-07620,ORG-009,ANALYST-05,2025-04-11T08:43:01,2025-04-11T11:29:43,483,resolved
INV-05893,A-07621,ORG-009,ANALYST-13,2025-04-30T19:53:54,2025-04-30T23:11:04,260,escalated
INV-05894,A-07622,ORG-009,ANALYST-08,2025-03-18T17:53:38,2025-03-18T22:11:08,735,false_positive
INV-05895,A-07623,ORG-009,ANALYST-09,2025-06-18T22:13:00,2025-06-19T05:35:33,360,resolved
INV-05896,A-07624,ORG-009,ANALYST-02,2025-05-18T07:15:28,2025-05-18T10:21:50,467,false_positive
INV-05897,A-07625,ORG-009,ANALYST-12,2025-01-01T06:15:55,2025-01-01T13:57:28,315,resolved
INV-05898,A-07626,ORG-009,ANALYST-11,2025-06-22T09:32:31,2025-06-22T12:51:40,109,resolved
