case_id,organization_id,asset_id,incident_type,opened_at,closed_at,recurrence_count,remediation_evidence
CASE-01896,ORG-009,ASSET-ORG-009-021,recon,2025-04-07T23:28:03,2025-04-12T02:11:54,0,True
CASE-01897,ORG-009,ASSET-ORG-009-273,recon,2025-04-24T00:37:42,2025-04-27T04:19:50,1,False
CASE-01898,ORG-009,ASSET-ORG-009-171,lateral_movement,2025-05-21T15:40:37,2025-05-22T04:53:11,3,True
CASE-01899,ORG-009,ASSET-ORG-009-128,malware,2025-04-29T12:15:24,2025-04-30T02:23:04,1,True
CASE-01900,ORG-009,ASSET-ORG-009-234,recon,2025-06-25T06:48:14,2025-06-27T13:09:19,4,True
CASE-01901,ORG-009,ASSET-ORG-009-139,privilege_escalation,2025-01-28T08:11:07,2025-01-30T21:50:54,2,True
CASE-01902,ORG-009,ASSET-ORG-009-194,brute_force,2025-01-25T11:46:31,2025-01-26T11:13:45,0,True
CASE-01903,ORG-009,ASSET-ORG-009-150,privilege_escalation,2025-04-12T13:15:22,2025-04-17T14:39:20,1,True
CASE-01904,ORG-009,ASSET-ORG-009-182,privilege_escalation,2025-03-20T23:48:27,2025-03-24T03:27:51,0,True
CASE-01905,ORG-009,ASSET-ORG-009-261,malware,2025-01-18T10:37:10,2025-01-23T11:38:10,0,False
CASE-01906,ORG-009,ASSET-ORG-009-028,lateral_movement,2025-04-29T01:29:39,2025-05-04T17:01:16,1,True
CASE-01907,ORG-009,ASSET-ORG-009-227,phishing,2025-02-03T09:26:05,2025-02-09T19:11:55,1,True
CASE-01908,ORG-009,ASSET-ORG-009-253,privilege_escalation,2025-03-31T15:37:39,2025-04-06T18:10:19,0,True
CASE-01909,ORG-009,ASSET-ORG-009-131,lateral_movement,2025-06-16T06:41:24,2025-06-16T14:53:41,5,True
CASE-01910,ORG-009,ASSET-ORG-009-085,privilege_escalation,2025-06-09T13:53:54,2025-06-12T02:23:38,1,True
CASE-01911,ORG-009,ASSET-ORG-009-045,recon,2025-04-13T12:22:32,2025-04-15T08:54:08,1,True
CASE-01912,ORG-009,ASSET-ORG-009-210,privilege_escalation,2025-06-10T16:50:43,2025-06-11T02:44:00,0,True
CASE-01913,ORG-009,ASSET-ORG-009-245,data_exfil,2025-04-09T21:08:36,2025-04-12T03:30:55,1,False
CASE-01914,ORG-009,ASSET-ORG-009-224,data_exfil,2025-01-29T12:20:10,2025-02-05T04:45:14,1,True
CASE-01915,ORG-009,ASSET-ORG-009-158,malware,2025-06-08T19:41:49,2025-06-14T17:58:37,1,True
CASE-01916,ORG-009,ASSET-ORG-009-207,recon,2025-06-29T01:17:55,2025-06-29T21:53:21,1,True
CASE-01917,ORG-009,ASSET-ORG-009-270,recon,2025-04-06T03:25:34,2025-04-12T16:18:22,0,True
CASE-01918,ORG-009,ASSET-ORG-009-083,brute_force,2025-06-06T03:52:45,2025-06-12T20:46:49,1,True
CASE-01919,ORG-009,ASSET-ORG-009-226,lateral_movement,2025-01-30T23:56:44,2025-02-03T22:18:04,1,True
CASE-01920,ORG-009,ASSET-ORG-009-184,brute_force,2025-06-30T06:00:42,,2,True
CASE-01921,ORG-009,ASSET-ORG-009-243,malware,2025-04-03T06:21:42,2025-04-08T21:23:01,1,True
CASE-01922,ORG-009,ASSET-ORG-009-195,data_exfil,2025-06-12T18:55:05,2025-06-15T06:05:57,1,False
CASE-01923,ORG-009,ASSET-ORG-009-071,brute_force,2025-04-05T07:18:49,2025-04-10T19:59:32,1,False
CASE-01924,ORG-009,ASSET-ORG-009-179,brute_force,2025-06-15T22:28:49,2025-06-20T08:22:11,0,False
CASE-01925,ORG-009,ASSET-ORG-009-135,data_exfil,2025-06-27T03:02:21,,0,True
CASE-01926,ORG-009,ASSET-ORG-009-259,phishing,2025-01-13T15:44:41,2025-01-17T05:58:52,3,True
CASE-01927,ORG-009,ASSET-ORG-009-030,recon,2025-06-29T13:29:34,,1,True
CASE-01928,ORG-009,ASSET-ORG-009-053,recon,2025-04-22T22:32:57,2025-04-26T03:35:12,0,True
CASE-01929,ORG-009,ASSET-ORG-009-186,lateral_movement,2025-02-18T06:47:54,2025-02-19T04:24:26,0,True
CASE-01930,ORG-009,ASSET-ORG-009-262,lateral_movement,2025-06-29T22:16:02,,1,False
CASE-01931,ORG-009,ASSET-ORG-009-189,brute_force,2025-04-16T14:41:08,2025-04-19T11:28:42,0,False
CASE-01932,ORG-009,ASSET-ORG-009-258,recon,2025-01-09T15:12:55,2025-01-15T03:04:15,0,True
CASE-01933,ORG-009,ASSET-ORG-009-054,data_exfil,2025-02-25T06:32:15,2025-02-27T17:03:15,1,True
CASE-01934,ORG-009,ASSET-ORG-009-043,recon,2025-06-16T15:51:56,2025-06-22T03:59:47,0,True
CASE-01935,ORG-009,ASSET-ORG-009-169,lateral_movement,2025-03-21T20:56:02,2025-03-26T19:03:17,0,True
CASE-01936,ORG-009,ASSET-ORG-009-243,malware,2025-06-11T17:25:05,2025-06-17T13:05:51,3,True
CASE-01937,ORG-009,ASSET-ORG-009-065,brute_force,2025-06-16T03:15:31,2025-06-17T00:33:17,2,True
CASE-01938,ORG-009,ASSET-ORG-009-180,recon,2025-03-15T01:57:31,2025-03-16T17:25:55,0,False
CASE-01939,ORG-009,ASSET-ORG-009-127,lateral_movement,2025-06-01T14:16:45,2025-06-04T17:17:37,2,True
CASE-01940,ORG-009,ASSET-ORG-009-241,brute_force,2025-05-10T05:33:24,2025-05-14T23:35:19,0,False
CASE-01941,ORG-009,ASSET-ORG-009-022,malware,2025-02-27T16:31:21,2025-03-03T17:36:03,0,False
CASE-01942,ORG-009,ASSET-ORG-009-277,privilege_escalation,2025-03-11T12:22:14,2025-03-12T12:41:15,1,True
CASE-01943,ORG-009,ASSET-ORG-009-220,malware,2025-02-07T14:27:50,2025-02-08T00:45:51,0,False
CASE-01944,ORG-009,ASSET-ORG-009-266,brute_force,2025-02-16T07:22:23,2025-02-21T05:01:11,1,True
CASE-01945,ORG-009,ASSET-ORG-009-142,recon,2025-03-19T13:37:14,2025-03-20T21:39:38,3,True
CASE-01946,ORG-009,ASSET-ORG-009-220,brute_force,2025-04-16T21:29:05,2025-04-23T10:14:45,2,False
CASE-01947,ORG-009,ASSET-ORG-009-099,brute_force,2025-06-09T13:13:18,2025-06-10T06:14:45,1,False
CASE-01948,ORG-009,ASSET-ORG-009-132,recon,2025-03-18T10:02:16,2025-03-21T18:17:43,0,True
CASE-01949,ORG-009,ASSET-ORG-009-136,malware,2025-02-08T19:12:19,2025-02-14T21:29:13,0,True
CASE-01950,ORG-009,ASSET-ORG-009-268,data_exfil,2025-01-06T14:05:32,2025-01-09T16:46:30,4,False
CASE-01951,ORG-009,ASSET-ORG-009-098,privilege_escalation,2025-01-11T00:34:31,2025-01-12T10:02:28,0,True
CASE-01952,ORG-009,ASSET-ORG-009-058,recon,2025-01-30T02:25:28,2025-02-04T03:18:42,2,True
CASE-01953,ORG-009,ASSET-ORG-009-221,lateral_movement,2025-01-09T09:48:38,2025-01-14T10:57:34,1,True
CASE-01954,ORG-009,ASSET-ORG-009-042,data_exfil,2025-05-01T05:27:39,2025-05-06T21:55:30,2,False
CASE-01955,ORG-009,ASSET-ORG-009-140,privilege_escalation,2025-05-06T00:21:28,2025-05-11T04:39:47,3,True
CASE-01956,ORG-009,ASSET-ORG-009-176,data_exfil,2025-06-04T20:11:25,2025-06-08T19:06:28,0,False
CASE-01957,ORG-009,ASSET-ORG-009-001,brute_force,2025-01-07T09:51:37,2025-01-08T11:41:19,1,True
CASE-01958,ORG-009,ASSET-ORG-009-005,malware,2025-01-13T04:00:17,2025-01-19T21:53:57,1,True
CASE-01959,ORG-009,ASSET-ORG-009-215,malware,2025-05-14T19:14:13,2025-05-19T23:34:14,0,True
CASE-01960,ORG-009,ASSET-ORG-009-061,malware,2025-04-30T10:10:32,2025-04-30T20:27:34,1,False
CASE-01961,ORG-009,ASSET-ORG-009-275,recon,2025-04-04T05:11:25,2025-04-04T14:32:53,2,True
CASE-01962,ORG-009,ASSET-ORG-009-021,recon,2025-01-11T12:21:45,2025-01-15T14:02:19,1,True
CASE-01963,ORG-009,ASSET-ORG-009-077,data_exfil,2025-05-23T21:01:43,2025-05-29T05:31:27,2,True
CASE-01964,ORG-009,ASSET-ORG-009-144,brute_force,2025-03-19T20:23:35,2025-03-23T22:18:14,0,True
CASE-01965,ORG-009,ASSET-ORG-009-136,privilege_escalation,2025-01-07T11:17:18,2025-01-13T14:43:29,1,True
CASE-01966,ORG-009,ASSET-ORG-009-151,privilege_escalation,2025-01-29T14:32:44,2025-02-03T04:50:00,0,False
CASE-01967,ORG-009,ASSET-ORG-009-073,phishing,2025-01-03T23:30:51,2025-01-06T08:01:02,0,True
CASE-01968,ORG-009,ASSET-ORG-009-117,recon,2025-05-05T20:23:22,2025-05-10T03:33:37,2,False
CASE-01969,ORG-009,ASSET-ORG-009-014,data_exfil,2025-06-09T08:50:40,2025-06-14T17:16:15,1,False
CASE-01970,ORG-009,ASSET-ORG-009-128,brute_force,2025-04-21T06:22:21,2025-04-24T05:20:35,2,True
CASE-01971,ORG-009,ASSET-ORG-009-216,malware,2025-06-29T08:34:02,,2,False
CASE-01972,ORG-009,ASSET-ORG-009-104,lateral_movement,2025-06-10T09:36:19,2025-06-16T10:25:47,0,True
CASE-01973,ORG-009,ASSET-ORG-009-176,data_exfil,2025-06-13T09:29:45,2025-06-19T13:25:34,0,True
CASE-01974,ORG-009,ASSET-ORG-009-044,lateral_movement,2025-03-23T22:03:45,2025-03-29T09:28:28,0,True
CASE-01975,ORG-009,ASSET-ORG-009-147,lateral_movement,2025-03-05T05:23:27,2025-03-11T19:16:27,0,True
CASE-01976,ORG-009,ASSET-ORG-009-265,privilege_escalation,2025-05-16T18:02:47,2025-05-20T08:27:33,0,True
CASE-01977,ORG-009,ASSET-ORG-009-041,data_exfil,2025-05-05T09:08:40,2025-05-08T10:13:17,1,True
CASE-01978,ORG-009,ASSET-ORG-009-051,data_exfil,2025-05-12T08:42:33,2025-05-16T14:29:18,2,True
CASE-01979,ORG-009,ASSET-ORG-009-088,lateral_movement,2025-06-13T18:26:06,2025-06-18T22:47:55,2,True
CASE-01980,ORG-009,ASSET-ORG-009-033,privilege_escalation,2025-02-20T03:30:28,2025-02-21T21:36:19,0,False
CASE-01981,ORG-009,ASSET-ORG-009-169,lateral_movement,2025-01-06T17:35:53,2025-01-08T02:39:17,2,True
CASE-01982,ORG-009,ASSET-ORG-009-172,privilege_escalation,2025-03-30T09:37:57,2025-03-30T21:40:25,0,True
CASE-01983,ORG-009,ASSET-ORG-009-009,privilege_escalation,2025-01-19T05:35:08,2025-01-25T10:53:45,0,False
CASE-01984,ORG-009,ASSET-ORG-009-117,data_exfil,2025-03-06T21:02:02,2025-03-08T07:25:46,0,True
CASE-01985,ORG-009,ASSET-ORG-009-088,recon,2025-05-02T12:11:59,2025-05-07T22:46:37,1,True
CASE-01986,ORG-009,ASSET-ORG-009-118,malware,2025-05-28T22:32:02,2025-06-04T14:28:01,1,True
CASE-01987,ORG-009,ASSET-ORG-009-174,brute_force,2025-03-28T21:05:10,2025-03-29T15:31:31,2,True
CASE-01988,ORG-009,ASSET-ORG-009-015,malware,2025-03-24T22:37:51,2025-03-26T07:47:23,1,True
CASE-01989,ORG-009,ASSET-ORG-009-190,privilege_escalation,2025-04-22T07:42:34,2025-04-26T06:15:35,1,False
CASE-01990,ORG-009,ASSET-ORG-009-178,lateral_movement,2025-02-18T11:21:45,2025-02-22T17:59:52,4,False
CASE-01991,ORG-009,ASSET-ORG-009-185,phishing,2025-03-29T08:10:53,2025-03-29T20:10:50,2,True
CASE-01992,ORG-009,ASSET-ORG-009-080,malware,2025-06-11T15:05:35,2025-06-16T16:08:08,1,True
CASE-01993,ORG-009,ASSET-ORG-009-166,lateral_movement,2025-05-09T01:39:36,2025-05-12T19:18:28,0,False
CASE-01994,ORG-009,ASSET-ORG-009-002,recon,2025-01-03T08:02:27,2025-01-07T12:22:17,2,True
CASE-01995,ORG-009,ASSET-ORG-009-080,lateral_movement,2025-05-09T18:03:00,2025-05-16T09:02:56,0,True
CASE-01996,ORG-009,ASSET-ORG-009-060,lateral_movement,2025-03-06T20:29:05,2025-03-10T21:47:27,0,False
CASE-01997,ORG-009,ASSET-ORG-009-219,phishing,2025-01-03T05:59:19,2025-01-09T16:58:59,1,True
CASE-01998,ORG-009,ASSET-ORG-009-246,data_exfil,2025-01-27T13:10:20,2025-01-31T23:53:10,2,True
CASE-01999,ORG-009,ASSET-ORG-009-278,recon,2025-02-14T10:17:05,2025-02-17T02:37:20,1,True
CASE-02000,ORG-010,ASSET-ORG-010-066,brute_force,2025-01-03T12:07:26,2025-01-09T01:36:56,1,True
CASE-02001,ORG-010,ASSET-ORG-010-107,lateral_movement,2025-06-13T02:16:52,2025-06-19T17:46:51,0,True
CASE-02002,ORG-010,ASSET-ORG-010-104,brute_force,2025-06-29T00:34:32,,0,False
CASE-02003,ORG-010,ASSET-ORG-010-130,data_exfil,2025-02-05T17:10:17,2025-02-09T08:30:09,1,True
CASE-02004,ORG-010,ASSET-ORG-010-021,phishing,2025-01-14T00:18:53,2025-01-20T04:29:50,1,False
CASE-02005,ORG-010,ASSET-ORG-010-230,malware,2025-01-25T22:44:42,2025-01-30T07:14:40,0,False
CASE-02006,ORG-010,ASSET-ORG-010-104,recon,2025-06-02T20:25:30,2025-06-06T02:07:11,0,True
CASE-02007,ORG-010,ASSET-ORG-010-255,privilege_escalation,2025-03-29T15:01:19,2025-03-31T04:06:24,0,False
CASE-02008,ORG-010,ASSET-ORG-010-009,recon,2025-04-28T02:47:26,2025-04-30T15:24:21,0,True
CASE-02009,ORG-010,ASSET-ORG-010-068,privilege_escalation,2025-01-02T17:27:46,2025-01-07T20:20:44,0,True
CASE-02010,ORG-010,ASSET-ORG-010-260,privilege_escalation,2025-05-22T05:08:45,2025-05-24T12:16:14,1,False
CASE-02011,ORG-010,ASSET-ORG-010-187,malware,2025-04-02T14:35:58,2025-04-06T08:39:28,0,True
CASE-02012,ORG-010,ASSET-ORG-010-137,brute_force,2025-03-13T00:07:04,2025-03-15T09:26:17,1,True
CASE-02013,ORG-010,ASSET-ORG-010-153,data_exfil,2025-01-02T20:10:27,2025-01-07T05:20:05,0,True
CASE-02014,ORG-010,ASSET-ORG-010-051,malware,2025-06-20T21:39:06,2025-06-25T01:11:27,2,True
CASE-02015,ORG-010,ASSET-ORG-010-211,malware,2025-02-16T04:02:39,2025-02-22T11:06:56,1,False
CASE-02016,ORG-010,ASSET-ORG-010-162,phishing,2025-02-27T21:39:55,2025-03-02T10:58:35,0,True
CASE-02017,ORG-010,ASSET-ORG-010-043,phishing,2025-06-20T12:25:15,2025-06-25T04:25:12,1,False
CASE-02018,ORG-010,ASSET-ORG-010-128,lateral_movement,2025-03-15T16:45:01,2025-03-22T12:14:01,0,True
CASE-02019,ORG-010,ASSET-ORG-010-217,lateral_movement,2025-02-21T23:52:19,2025-02-24T17:36:34,2,True
CASE-02020,ORG-010,ASSET-ORG-010-061,brute_force,2025-06-08T06:15:30,2025-06-13T03:00:37,4,False
CASE-02021,ORG-010,ASSET-ORG-010-112,recon,2025-05-15T17:43:28,2025-05-17T19:06:09,2,True
CASE-02022,ORG-010,ASSET-ORG-010-030,privilege_escalation,2025-05-03T04:37:11,2025-05-09T12:55:26,2,True
CASE-02023,ORG-010,ASSET-ORG-010-101,recon,2025-03-12T17:34:09,2025-03-16T09:58:20,1,True
CASE-02024,ORG-010,ASSET-ORG-010-127,brute_force,2025-01-19T22:09:57,2025-01-24T19:27:42,0,True
CASE-02025,ORG-010,ASSET-ORG-010-261,brute_force,2025-05-26T01:23:45,2025-05-27T11:57:19,3,True
CASE-02026,ORG-010,ASSET-ORG-010-129,brute_force,2025-05-15T01:39:07,2025-05-18T11:29:15,0,False
CASE-02027,ORG-010,ASSET-ORG-010-097,malware,2025-05-24T15:43:14,2025-05-27T09:09:44,2,True
CASE-02028,ORG-010,ASSET-ORG-010-032,lateral_movement,2025-03-24T04:25:28,2025-03-28T10:56:45,0,True
CASE-02029,ORG-010,ASSET-ORG-010-045,phishing,2025-04-15T00:32:03,2025-04-16T18:40:03,2,True
CASE-02030,ORG-010,ASSET-ORG-010-140,malware,2025-04-05T11:33:27,2025-04-10T12:39:46,0,True
CASE-02031,ORG-010,ASSET-ORG-010-128,lateral_movement,2025-06-28T03:35:50,2025-06-28T20:47:52,0,True
CASE-02032,ORG-010,ASSET-ORG-010-007,data_exfil,2025-04-17T06:31:35,2025-04-19T18:02:13,1,True
CASE-02033,ORG-010,ASSET-ORG-010-100,data_exfil,2025-06-09T08:34:05,2025-06-11T04:58:08,1,False
CASE-02034,ORG-010,ASSET-ORG-010-001,lateral_movement,2025-03-24T13:49:40,2025-03-27T07:53:08,1,True
CASE-02035,ORG-010,ASSET-ORG-010-090,brute_force,2025-04-18T05:08:10,2025-04-21T10:28:46,2,False
CASE-02036,ORG-010,ASSET-ORG-010-196,privilege_escalation,2025-04-17T17:43:21,2025-04-19T21:15:47,0,True
CASE-02037,ORG-010,ASSET-ORG-010-029,data_exfil,2025-05-29T11:53:01,2025-06-01T08:59:27,1,True
CASE-02038,ORG-010,ASSET-ORG-010-119,privilege_escalation,2025-02-25T11:33:52,2025-03-03T02:02:57,2,False
CASE-02039,ORG-010,ASSET-ORG-010-034,malware,2025-04-06T00:14:59,2025-04-09T19:44:15,0,False
CASE-02040,ORG-010,ASSET-ORG-010-185,phishing,2025-04-13T00:07:30,2025-04-18T16:48:15,0,True
CASE-02041,ORG-010,ASSET-ORG-010-231,lateral_movement,2025-03-21T16:36:57,2025-03-25T16:49:38,3,True
CASE-02042,ORG-010,ASSET-ORG-010-119,malware,2025-05-17T12:20:58,2025-05-19T20:43:35,0,True
CASE-02043,ORG-010,ASSET-ORG-010-251,lateral_movement,2025-03-14T19:37:18,2025-03-19T18:28:24,1,True
CASE-02044,ORG-010,ASSET-ORG-010-012,malware,2025-03-30T00:55:27,2025-04-02T02:18:10,0,True
CASE-02045,ORG-010,ASSET-ORG-010-203,phishing,2025-02-05T03:08:07,2025-02-08T21:46:57,1,True
CASE-02046,ORG-010,ASSET-ORG-010-038,recon,2025-04-15T15:56:03,2025-04-17T06:33:49,1,True
CASE-02047,ORG-010,ASSET-ORG-010-076,brute_force,2025-01-04T07:13:41,2025-01-10T14:55:28,2,False
CASE-02048,ORG-010,ASSET-ORG-010-165,phishing,2025-03-27T07:11:29,2025-03-30T05:46:06,3,True
CASE-02049,ORG-010,ASSET-ORG-010-123,brute_force,2025-01-01T22:20:02,2025-01-04T11:27:40,3,False
CASE-02050,ORG-010,ASSET-ORG-010-222,data_exfil,2025-05-21T08:52:16,2025-05-23T13:30:11,1,False
CASE-02051,ORG-010,ASSET-ORG-010-068,data_exfil,2025-04-13T16:50:25,2025-04-15T07:26:31,1,True
CASE-02052,ORG-010,ASSET-ORG-010-199,privilege_escalation,2025-04-05T21:02:34,2025-04-10T18:56:19,0,True
CASE-02053,ORG-010,ASSET-ORG-010-153,recon,2025-04-13T05:17:47,2025-04-16T12:40:24,0,True
CASE-02054,ORG-010,ASSET-ORG-010-158,recon,2025-04-17T02:37:27,2025-04-23T04:18:42,3,True
CASE-02055,ORG-010,ASSET-ORG-010-260,lateral_movement,2025-05-06T02:52:43,2025-05-12T07:10:57,1,True
CASE-02056,ORG-010,ASSET-ORG-010-101,recon,2025-01-13T13:16:42,2025-01-15T18:42:41,1,True
CASE-02057,ORG-010,ASSET-ORG-010-193,brute_force,2025-06-24T08:01:51,2025-06-30T14:49:40,1,False
CASE-02058,ORG-010,ASSET-ORG-010-018,lateral_movement,2025-06-08T03:59:49,2025-06-10T03:30:36,0,True
CASE-02059,ORG-010,ASSET-ORG-010-049,phishing,2025-06-23T21:56:34,2025-06-27T23:43:25,1,True
CASE-02060,ORG-010,ASSET-ORG-010-012,phishing,2025-03-13T03:49:13,2025-03-18T02:53:43,0,False
CASE-02061,ORG-010,ASSET-ORG-010-045,data_exfil,2025-03-24T15:46:27,2025-03-28T15:51:57,1,False
CASE-02062,ORG-010,ASSET-ORG-010-042,data_exfil,2025-02-21T20:37:06,2025-02-28T20:08:55,2,True
CASE-02063,ORG-010,ASSET-ORG-010-022,malware,2025-05-18T23:12:09,2025-05-21T22:58:00,0,True
CASE-02064,ORG-010,ASSET-ORG-010-095,recon,2025-04-05T00:24:22,2025-04-11T12:39:59,0,False
CASE-02065,ORG-010,ASSET-ORG-010-101,phishing,2025-05-06T11:14:09,2025-05-07T13:06:38,2,False
CASE-02066,ORG-010,ASSET-ORG-010-225,lateral_movement,2025-06-27T18:58:57,2025-06-29T04:13:41,0,True
CASE-02067,ORG-010,ASSET-ORG-010-246,lateral_movement,2025-06-14T08:23:34,2025-06-15T10:19:44,0,False
CASE-02068,ORG-010,ASSET-ORG-010-048,phishing,2025-04-10T05:36:58,2025-04-15T13:13:15,3,False
CASE-02069,ORG-010,ASSET-ORG-010-044,lateral_movement,2025-02-18T06:56:18,2025-02-20T08:14:18,0,True
CASE-02070,ORG-010,ASSET-ORG-010-254,lateral_movement,2025-03-08T10:01:23,2025-03-10T18:18:54,4,False
CASE-02071,ORG-010,ASSET-ORG-010-093,lateral_movement,2025-04-10T11:05:10,2025-04-14T11:11:52,2,False
CASE-02072,ORG-010,ASSET-ORG-010-219,phishing,2025-06-14T02:46:37,2025-06-16T16:46:02,1,False
CASE-02073,ORG-010,ASSET-ORG-010-074,phishing,2025-01-14T18:45:32,2025-01-20T23:07:26,1,False
CASE-02074,ORG-010,ASSET-ORG-010-179,malware,2025-03-27T20:24:11,2025-04-01T05:28:38,0,True
CASE-02075,ORG-010,ASSET-ORG-010-005,brute_force,2025-04-04T18:27:02,2025-04-08T09:25:15,2,True
CASE-02076,ORG-010,ASSET-ORG-010-194,brute_force,2025-01-25T19:25:11,2025-02-01T11:32:28,2,True
CASE-02077,ORG-010,ASSET-ORG-010-232,malware,2025-03-13T07:59:21,2025-03-16T12:41:57,0,True
CASE-02078,ORG-010,ASSET-ORG-010-264,privilege_escalation,2025-06-18T01:56:23,2025-06-23T02:01:05,0,True
CASE-02079,ORG-010,ASSET-ORG-010-032,malware,2025-03-22T11:15:16,2025-03-29T01:36:31,1,False
CASE-02080,ORG-010,ASSET-ORG-010-198,lateral_movement,2025-01-21T13:38:31,2025-01-28T12:00:36,0,True
CASE-02081,ORG-010,ASSET-ORG-010-137,data_exfil,2025-06-23T09:18:39,2025-06-28T07:52:11,2,False
CASE-02082,ORG-010,ASSET-ORG-010-070,phishing,2025-01-17T19:35:28,2025-01-21T07:21:40,0,False
CASE-02083,ORG-010,ASSET-ORG-010-233,lateral_movement,2025-01-16T07:25:54,2025-01-17T21:26:12,2,True
CASE-02084,ORG-010,ASSET-ORG-010-184,phishing,2025-03-21T10:14:35,2025-03-26T13:50:16,1,True
CASE-02085,ORG-010,ASSET-ORG-010-103,malware,2025-03-18T04:39:43,2025-03-23T20:48:26,1,False
CASE-02086,ORG-010,ASSET-ORG-010-113,recon,2025-06-19T20:09:48,2025-06-24T02:13:50,0,False
CASE-02087,ORG-010,ASSET-ORG-010-132,data_exfil,2025-05-25T14:06:58,2025-05-29T22:51:30,0,True
CASE-02088,ORG-010,ASSET-ORG-010-217,recon,2025-05-11T09:33:13,2025-05-13T09:23:37,3,False
CASE-02089,ORG-010,ASSET-ORG-010-133,phishing,2025-04-01T23:00:45,2025-04-08T04:05:54,0,False
CASE-02090,ORG-010,ASSET-ORG-010-064,recon,2025-05-28T21:22:20,2025-06-02T06:40:58,0,True
CASE-02091,ORG-010,ASSET-ORG-010-040,data_exfil,2025-04-14T12:13:49,2025-04-20T12:11:52,0,False
CASE-02092,ORG-010,ASSET-ORG-010-021,malware,2025-01-13T08:31:48,2025-01-17T00:06:57,1,True
CASE-02093,ORG-010,ASSET-ORG-010-184,data_exfil,2025-02-26T23:48:00,2025-03-05T14:08:09,3,True
CASE-02094,ORG-010,ASSET-ORG-010-115,brute_force,2025-03-20T09:23:36,2025-03-26T00:54:42,1,True
CASE-02095,ORG-010,ASSET-ORG-010-060,malware,2025-03-09T03:25:03,2025-03-14T12:44:30,0,True
CASE-02096,ORG-010,ASSET-ORG-010-029,brute_force,2025-04-15T11:06:27,2025-04-21T18:28:32,0,True
CASE-02097,ORG-010,ASSET-ORG-010-092,phishing,2025-05-15T19:21:28,2025-05-18T07:51:17,2,True
CASE-02098,ORG-010,ASSET-ORG-010-097,recon,2025-03-17T23:27:03,2025-03-19T16:55:43,0,False
CASE-02099,ORG-010,ASSET-ORG-010-064,data_exfil,2025-05-30T06:15:55,2025-06-02T14:02:24,1,True
CASE-02100,ORG-010,ASSET-ORG-010-117,malware,2025-05-01T09:13:25,2025-05-02T03:24:35,2,True
CASE-02101,ORG-010,ASSET-ORG-010-026,data_exfil,2025-04-10T01:41:45,2025-04-11T07:54:44,0,True
CASE-02102,ORG-010,ASSET-ORG-010-220,recon,2025-01-24T04:47:32,2025-01-26T02:32:01,1,True
CASE-02103,ORG-010,ASSET-ORG-010-236,privilege_escalation,2025-01-20T08:03:41,2025-01-23T15:24:11,2,False
CASE-02104,ORG-010,ASSET-ORG-010-110,recon,2025-04-16T12:29:49,2025-04-22T19:04:18,2,True
CASE-02105,ORG-010,ASSET-ORG-010-129,lateral_movement,2025-01-09T21:47:35,2025-01-10T15:02:32,0,False
CASE-02106,ORG-010,ASSET-ORG-010-153,phishing,2025-01-31T01:22:23,2025-02-03T12:14:37,1,True
CASE-02107,ORG-010,ASSET-ORG-010-176,malware,2025-05-14T18:39:35,2025-05-18T08:07:45,1,True
CASE-02108,ORG-010,ASSET-ORG-010-051,phishing,2025-06-03T13:31:46,2025-06-10T08:36:26,1,True
CASE-02109,ORG-010,ASSET-ORG-010-037,lateral_movement,2025-04-18T21:39:37,2025-04-20T04:45:26,2,True
CASE-02110,ORG-010,ASSET-ORG-010-243,recon,2025-04-01T14:43:02,2025-04-03T18:18:31,1,False
CASE-02111,ORG-010,ASSET-ORG-010-036,data_exfil,2025-02-19T10:33:54,2025-02-21T23:46:20,2,False
CASE-02112,ORG-010,ASSET-ORG-010-212,brute_force,2025-02-19T02:05:02,2025-02-25T21:51:48,1,True
CASE-02113,ORG-010,ASSET-ORG-010-028,malware,2025-01-01T04:57:52,2025-01-03T01:44:37,0,True
CASE-02114,ORG-010,ASSET-ORG-010-059,privilege_escalation,2025-02-12T19:34:02,2025-02-15T14:42:02,2,True
CASE-02115,ORG-010,ASSET-ORG-010-021,data_exfil,2025-04-09T04:41:51,2025-04-10T07:05:32,1,True
CASE-02116,ORG-010,ASSET-ORG-010-092,data_exfil,2025-05-11T17:02:55,2025-05-16T20:41:21,0,True
CASE-02117,ORG-010,ASSET-ORG-010-252,brute_force,2025-04-21T01:06:11,2025-04-23T15:44:34,1,False
CASE-02118,ORG-010,ASSET-ORG-010-136,recon,2025-04-03T00:13:52,2025-04-07T05:32:31,0,True
CASE-02119,ORG-010,ASSET-ORG-010-123,brute_force,2025-05-09T22:32:35,2025-05-14T10:27:58,0,False
CASE-02120,ORG-010,ASSET-ORG-010-254,recon,2025-05-31T06:15:54,2025-06-06T00:34:35,1,True
CASE-02121,ORG-010,ASSET-ORG-010-224,phishing,2025-01-31T21:13:33,2025-02-04T01:37:26,1,True
CASE-02122,ORG-010,ASSET-ORG-010-224,data_exfil,2025-06-16T18:29:40,2025-06-20T18:04:35,0,True
CASE-02123,ORG-010,ASSET-ORG-010-234,lateral_movement,2025-06-20T11:00:54,2025-06-23T23:00:26,2,True
CASE-02124,ORG-010,ASSET-ORG-010-080,brute_force,2025-03-02T08:29:29,2025-03-03T18:35:43,3,False
