alert_id,organization_id,severity,incident_type,asset_id,case_id,created_at,closed_at
A-07295,ORG-009,high,lateral_movement,ASSET-ORG-009-246,,2025-02-15T01:59:28,2025-02-16T00:58:33
A-07296,ORG-009,low,data_exfil,ASSET-ORG-009-137,CASE-01955,2025-04-05T03:53:09,2025-04-07T17:00:57
A-07297,ORG-009,high,brute_force,ASSET-ORG-009-152,,2025-04-26T02:36:25,2025-04-26T18:54:13
A-07298,ORG-009,medium,lateral_movement,ASSET-ORG-009-122,CASE-01939,2025-03-20T15:47:40,2025-03-21T19:38:03
A-07299,ORG-009,medium,phishing,ASSET-ORG-009-047,,2025-05-26T11:17:58,2025-05-27T14:16:42
A-07300,ORG-009,medium,phishing,ASSET-ORG-009-092,,2025-04-14T14:20:26,2025-04-16T14:32:29
A-07301,ORG-009,critical,privilege_escalation,ASSET-ORG-009-040,,2025-05-16T04:47:53,2025-05-16T07:18:15
A-07302,ORG-009,critical,recon,ASSET-ORG-009-077,CASE-01942,2025-05-29T12:42:13,2025-05-29T16:15:33
A-07303,ORG-009,medium,recon,ASSET-ORG-009-198,CASE-01845,2025-06-14T07:05:59,2025-06-15T10:33:11
A-07304,ORG-009,critical,privilege_escalation,ASSET-ORG-009-239,,2025-05-13T08:13:08,2025-05-13T15:41:33
A-07305,ORG-009,high,malware,ASSET-ORG-009-153,,2025-06-11T20:13:21,2025-06-12T13:35:29
A-07306,ORG-009,medium,recon,ASSET-ORG-009-042,CASE-01910,2025-05-04T06:48:50,2025-05-06T16:48:34
A-07307,ORG-009,high,recon,ASSET-ORG-009-005,,2025-05-08T15:25:50,2025-05-09T10:54:08
A-07308,ORG-009,critical,phishing,ASSET-ORG-009-005,,2025-01-13T07:32:16,2025-01-13T13:22:17
A-07309,ORG-009,low,privilege_escalation,ASSET-ORG-009-170,,2025-04-26T03:52:19,2025-05-01T11:39:12
A-07310,ORG-009,high,privilege_escalation,ASSET-ORG-009-052,,2025-05-20T12:51:49,2025-05-20T23:59:24
A-07311,ORG-009,high,malware,ASSET-ORG-009-049,,2025-05-04T23:30:32,2025-05-05T22:05:54
A-07312,ORG-009,medium,malware,ASSET-ORG-009-182,,2025-02-16T06:07:38,2025-02-17T12:45:50
A-07313,ORG-009,high,malware,ASSET-ORG-009-019,,2025-02-03T03:23:11,2025-02-03T17:17:10
A-07314,ORG-009,high,phishing,ASSET-ORG-009-177,,2025-04-20T14:34:24,2025-04-21T04:25:42
A-07315,ORG-009,critical,data_exfil,ASSET-ORG-009-058,,2025-04-29T08:56:17,2025-04-29T16:24:46
A-07316,ORG-009,low,privilege_escalation,ASSET-ORG-009-123,,2025-02-15T10:05:17,2025-02-18T16:50:11
A-07317,ORG-009,high,phishing,ASSET-ORG-009-183,,2025-03-08T13:41:57,2025-03-09T00:05:01
A-07318,ORG-009,medium,data_exfil,ASSET-ORG-009-015,,2025-01-07T14:04:31,2025-01-08T20:26:11
A-07319,ORG-009,medium,privilege_escalation,ASSET-ORG-009-176,,2025-05-15T04:04:14,2025-05-16T09:00:47
A-07320,ORG-009,high,lateral_movement,ASSET-ORG-009-059,,2025-01-18T19:54:08,2025-01-19T14:09:31
A-07321,ORG-009,medium,privilege_escalation,ASSET-ORG-009-131,,2025-01-05T01:38:27,2025-01-07T05:46:11
A-07322,ORG-009,critical,recon,ASSET-ORG-009-173,,2025-01-02T23:41:45,2025-01-03T06:56:01
A-07323,ORG-009,high,phishing,ASSET-ORG-009-275,CASE-01945,2025-06-25T01:28:36,2025-06-25T12:41:19
A-07324,ORG-009,high,phishing,ASSET-ORG-009-048,CASE-01875,2025-01-26T02:31:28,2025-01-26T14:05:18
A-07325,ORG-009,high,data_exfil,ASSET-ORG-009-081,CASE-01844,2025-05-31T07:42:40,2025-05-31T16:30:56
A-07326,ORG-009,high,data_exfil,ASSET-ORG-009-099,,2025-05-30T02:48:43,2025-05-30T12:24:08
A-07327,ORG-009,low,privilege_escalation,ASSET-ORG-009-082,,2025-05-09T22:57:30,2025-05-15T13:03:02
A-07328,ORG-009,medium,lateral_movement,ASSET-ORG-009-235,,2025-06-11T23:33:21,2025-06-13T12:05:15
A-07329,ORG-009,critical,privilege_escalation,ASSET-ORG-009-163,,2025-06-20T22:21:52,2025-06-21T03:41:49
A-07330,ORG-009,medium,privilege_escalation,ASSET-ORG-009-249,,2025-05-22T09:39:26,2025-05-24T16:04:57
A-07331,ORG-009,critical,lateral_movement,ASSET-ORG-009-244,,2025-05-26T22:12:14,2025-05-27T00:31:39
A-07332,ORG-009,high,privilege_escalation,ASSET-ORG-009-112,,2025-03-18T23:14:04,2025-03-19T20:12:14
A-07333,ORG-009,medium,privilege_escalation,ASSET-ORG-009-181,,2025-05-08T08:45:08,2025-05-10T11:42:33
A-07334,ORG-009,medium,privilege_escalation,ASSET-ORG-009-121,,2025-02-25T10:22:48,2025-02-27T08:29:51
A-07335,ORG-009,low,phishing,ASSET-ORG-009-005,,2025-02-05T22:59:14,2025-02-10T23:01:14
A-07336,ORG-009,medium,malware,ASSET-ORG-009-140,,2025-03-10T23:45:49,2025-03-12T15:32:57
A-07337,ORG-009,medium,privilege_escalation,ASSET-ORG-009-069,,2025-04-08T03:22:41,2025-04-09T08:34:11
A-07338,ORG-009,high,lateral_movement,ASSET-ORG-009-011,,2025-02-21T13:50:04,2025-02-22T13:33:11
A-07339,ORG-009,high,privilege_escalation,ASSET-ORG-009-251,,2025-03-16T11:14:29,2025-03-17T09:53:36
A-07340,ORG-009,medium,recon,ASSET-ORG-009-084,,2025-05-26T01:48:57,2025-05-28T13:56:48
A-07341,ORG-009,low,lateral_movement,ASSET-ORG-009-129,,2025-01-21T15:40:37,2025-01-25T02:19:00
A-07342,ORG-009,medium,privilege_escalation,ASSET-ORG-009-225,CASE-01979,2025-01-19T02:40:08,2025-01-20T06:32:05
A-07343,ORG-009,medium,recon,ASSET-ORG-009-095,,2025-05-11T09:16:00,2025-05-13T04:29:00
A-07344,ORG-009,low,lateral_movement,ASSET-ORG-009-197,,2025-05-11T09:28:06,2025-05-15T10:06:12
A-07345,ORG-009,critical,privilege_escalation,ASSET-ORG-009-161,,2025-01-16T10:32:11,2025-01-16T14:42:01
A-07346,ORG-009,low,privilege_escalation,ASSET-ORG-009-247,,2025-06-06T09:01:47,2025-06-12T00:16:52
A-07347,ORG-009,medium,malware,ASSET-ORG-009-148,,2025-05-14T15:54:15,2025-05-16T13:37:20
A-07348,ORG-009,high,privilege_escalation,ASSET-ORG-009-180,CASE-01785,2025-02-22T18:20:57,2025-02-23T13:36:45
A-07349,ORG-009,medium,malware,ASSET-ORG-009-279,CASE-01962,2025-05-24T11:05:31,2025-05-26T14:14:40
A-07350,ORG-009,high,malware,ASSET-ORG-009-268,CASE-01954,2025-04-28T22:56:25,2025-04-29T08:59:48
A-07351,ORG-009,medium,malware,ASSET-ORG-009-031,,2025-02-28T16:16:59,2025-03-03T05:00:56
A-07352,ORG-009,critical,privilege_escalation,ASSET-ORG-009-255,CASE-01957,2025-05-22T10:45:52,2025-05-22T17:26:43
A-07353,ORG-009,high,recon,ASSET-ORG-009-231,CASE-01990,2025-04-08T20:51:46,2025-04-09T10:14:40
A-07354,ORG-009,high,recon,ASSET-ORG-009-120,,2025-05-24T14:53:12,2025-05-25T07:47:48
A-07355,ORG-009,low,privilege_escalation,ASSET-ORG-009-118,,2025-05-26T08:28:50,2025-05-31T08:28:23
A-07356,ORG-009,low,brute_force,ASSET-ORG-009-200,,2025-05-02T22:06:04,2025-05-08T01:44:04
A-07357,ORG-009,low,data_exfil,ASSET-ORG-009-211,,2025-01-06T20:33:53,2025-01-11T02:35:40
A-07358,ORG-009,high,lateral_movement,ASSET-ORG-009-101,,2025-05-23T19:42:38,2025-05-24T14:59:53
A-07359,ORG-009,critical,recon,ASSET-ORG-009-055,,2025-05-01T17:06:41,2025-05-01T21:25:24
A-07360,ORG-009,critical,privilege_escalation,ASSET-ORG-009-274,,2025-04-24T15:24:53,2025-04-24T19:11:28
A-07361,ORG-009,medium,malware,ASSET-ORG-009-163,,2025-02-18T17:59:43,2025-02-20T03:52:53
A-07362,ORG-009,medium,privilege_escalation,ASSET-ORG-009-258,CASE-01898,2025-02-24T16:12:54,2025-02-27T12:57:28
A-07363,ORG-009,medium,privilege_escalation,ASSET-ORG-009-158,,2025-04-16T04:19:36,2025-04-18T06:47:34
A-07364,ORG-009,high,lateral_movement,ASSET-ORG-009-163,,2025-05-25T19:16:59,2025-05-26T03:42:37
A-07365,ORG-009,low,lateral_movement,ASSET-ORG-009-221,,2025-01-26T01:56:20,2025-01-28T06:38:24
A-07366,ORG-009,high,phishing,ASSET-ORG-009-186,CASE-01788,2025-04-10T00:18:55,2025-04-10T17:31:33
A-07367,ORG-009,medium,malware,ASSET-ORG-009-070,,2025-05-05T18:43:00,2025-05-07T06:28:51
A-07368,ORG-009,high,phishing,ASSET-ORG-009-203,,2025-01-17T12:19:55,2025-01-18T05:14:57
A-07369,ORG-009,critical,recon,ASSET-ORG-009-066,,2025-05-30T00:31:10,2025-05-30T06:31:27
A-07370,ORG-009,critical,recon,ASSET-ORG-009-140,,2025-04-24T05:50:56,2025-04-24T11:01:59
A-07371,ORG-009,critical,lateral_movement,ASSET-ORG-009-261,,2025-05-05T22:06:11,2025-05-06T05:42:39
A-07372,ORG-009,medium,recon,ASSET-ORG-009-233,,2025-05-01T13:30:02,2025-05-03T00:47:13
A-07373,ORG-009,medium,lateral_movement,ASSET-ORG-009-041,,2025-03-21T17:17:06,2025-03-23T12:04:58
A-07374,ORG-009,medium,recon,ASSET-ORG-009-278,CASE-01955,2025-01-27T08:10:13,2025-01-30T03:36:46
A-07375,ORG-009,medium,privilege_escalation,ASSET-ORG-009-236,,2025-03-16T04:55:16,2025-03-18T20:27:57
A-07376,ORG-009,high,data_exfil,ASSET-ORG-009-221,,2025-06-22T10:33:06,2025-06-22T21:52:09
A-07377,ORG-009,medium,brute_force,ASSET-ORG-009-262,,2025-05-28T07:59:28,2025-05-30T05:20:52
A-07378,ORG-009,medium,privilege_escalation,ASSET-ORG-009-103,,2025-01-24T08:04:56,2025-01-26T03:23:50
A-07379,ORG-009,critical,phishing,ASSET-ORG-009-081,CASE-01907,2025-03-29T11:14:06,2025-03-29T13:41:07
A-07380,ORG-009,critical,brute_force,ASSET-ORG-009-048,,2025-06-25T21:24:47,2025-06-26T00:59:26
A-07381,ORG-009,medium,lateral_movement,ASSET-ORG-009-077,,2025-03-16T17:35:21,2025-03-19T01:21:18
A-07382,ORG-009,high,recon,ASSET-ORG-009-186,,2025-01-26T16:44:27,2025-01-27T10:32:07
A-07383,ORG-009,critical,phishing,ASSET-ORG-009-087,CASE-01813,2025-05-25T03:28:02,2025-05-25T09:51:37
A-07384,ORG-009,critical,lateral_movement,ASSET-ORG-009-045,,2025-04-03T11:30:13,2025-04-03T17:57:55
A-07385,ORG-009,medium,phishing,ASSET-ORG-009-011,,2025-06-06T03:32:30,2025-06-07T21:27:08
A-07386,ORG-009,critical,malware,ASSET-ORG-009-155,,2025-04-20T19:18:46,2025-04-20T23:00:20
A-07387,ORG-009,critical,data_exfil,ASSET-ORG-009-236,CASE-01775,2025-05-10T23:54:30,2025-05-11T03:07:11
A-07388,ORG-009,critical,data_exfil,ASSET-ORG-009-001,,2025-06-17T15:19:21,2025-06-17T21:58:31
A-07389,ORG-009,medium,brute_force,ASSET-ORG-009-047,CASE-01926,2025-05-13T21:10:33,2025-05-16T20:26:04
A-07390,ORG-009,low,data_exfil,ASSET-ORG-009-074,,2025-04-01T19:52:01,2025-04-05T11:25:10
A-07391,ORG-009,medium,phishing,ASSET-ORG-009-222,,2025-02-08T11:15:27,2025-02-09T19:40:42
A-07392,ORG-009,low,lateral_movement,ASSET-ORG-009-039,,2025-05-23T14:44:09,2025-05-28T09:30:11
A-07393,ORG-009,high,lateral_movement,ASSET-ORG-009-222,,2025-02-05T17:08:46,2025-02-06T07:56:14
A-07394,ORG-009,low,malware,ASSET-ORG-009-137,,2025-03-13T10:47:01,2025-03-18T06:08:31
A-07395,ORG-009,medium,recon,ASSET-ORG-009-220,,2025-01-05T00:03:33,2025-01-06T18:11:25
A-07396,ORG-009,high,malware,ASSET-ORG-009-244,,2025-05-04T12:03:11,2025-05-04T20:28:51
A-07397,ORG-009,low,malware,ASSET-ORG-009-235,,2025-05-10T11:54:10,2025-05-15T14:49:26
A-07398,ORG-009,critical,data_exfil,ASSET-ORG-009-175,,2025-01-02T18:24:26,2025-01-02T20:50:23
A-07399,ORG-009,low,data_exfil,ASSET-ORG-009-216,,2025-01-31T09:41:39,2025-02-04T08:03:58
A-07400,ORG-009,medium,recon,ASSET-ORG-009-169,,2025-02-08T07:56:00,2025-02-09T08:19:29
A-07401,ORG-009,medium,lateral_movement,ASSET-ORG-009-120,CASE-01977,2025-01-21T12:08:40,2025-01-23T12:47:04
A-07402,ORG-009,low,malware,ASSET-ORG-009-248,CASE-01961,2025-06-02T00:49:38,2025-06-07T11:23:52
A-07403,ORG-009,medium,recon,ASSET-ORG-009-259,,2025-03-28T05:47:08,2025-03-29T06:23:14
A-07404,ORG-009,high,malware,ASSET-ORG-009-026,,2025-02-12T20:30:19,2025-02-13T14:06:22
A-07405,ORG-009,high,malware,ASSET-ORG-009-203,,2025-01-06T15:34:22,2025-01-07T03:03:11
A-07406,ORG-009,high,privilege_escalation,ASSET-ORG-009-258,,2025-01-12T17:05:27,2025-01-13T09:39:03
A-07407,ORG-009,critical,phishing,ASSET-ORG-009-111,,2025-01-16T09:36:39,2025-01-16T16:52:05
A-07408,ORG-009,low,malware,ASSET-ORG-009-130,CASE-01901,2025-04-24T20:15:49,2025-04-27T21:06:32
A-07409,ORG-009,low,privilege_escalation,ASSET-ORG-009-028,,2025-06-03T09:40:27,2025-06-07T06:38:33
A-07410,ORG-009,medium,recon,ASSET-ORG-009-018,,2025-03-05T17:27:43,2025-03-07T16:58:59
A-07411,ORG-009,medium,data_exfil,ASSET-ORG-009-250,CASE-01792,2025-01-06T09:31:09,2025-01-08T10:39:18
A-07412,ORG-009,critical,brute_force,ASSET-ORG-009-126,CASE-01793,2025-03-04T10:32:46,2025-03-04T14:20:38
A-07413,ORG-009,high,brute_force,ASSET-ORG-009-273,,2025-02-21T10:15:47,2025-02-22T05:18:57
A-07414,ORG-009,critical,privilege_escalation,ASSET-ORG-009-265,,2025-03-06T21:14:34,2025-03-07T04:53:18
A-07415,ORG-009,medium,phishing,ASSET-ORG-009-124,,2025-05-06T23:13:59,2025-05-08T00:20:26
A-07416,ORG-009,high,recon,ASSET-ORG-009-041,CASE-01821,2025-01-13T19:42:16,2025-01-14T18:44:14
A-07417,ORG-009,critical,privilege_escalation,ASSET-ORG-009-061,,2025-06-23T17:35:23,2025-06-24T00:01:06
A-07418,ORG-009,high,malware,ASSET-ORG-009-053,CASE-01865,2025-02-23T10:57:43,2025-02-23T23:25:17
A-07419,ORG-009,critical,recon,ASSET-ORG-009-066,,2025-02-23T06:17:00,2025-02-23T10:46:55
A-07420,ORG-009,high,malware,ASSET-ORG-009-261,,2025-06-05T16:24:43,2025-06-06T05:45:49
A-07421,ORG-009,medium,lateral_movement,ASSET-ORG-009-108,,2025-01-24T19:55:58,2025-01-26T10:40:11
A-07422,ORG-009,low,lateral_movement,ASSET-ORG-009-160,,2025-01-03T15:14:10,2025-01-07T15:39:24
A-07423,ORG-009,medium,recon,ASSET-ORG-009-036,,2025-03-20T14:10:54,2025-03-21T23:11:22
A-07424,ORG-009,low,malware,ASSET-ORG-009-236,,2025-06-20T09:47:49,2025-06-24T06:44:26
A-07425,ORG-009,medium,brute_force,ASSET-ORG-009-077,,2025-01-12T13:29:46,2025-01-15T01:48:07
A-07426,ORG-009,low,malware,ASSET-ORG-009-163,CASE-01946,2025-02-10T19:43:41,2025-02-13T04:32:31
A-07427,ORG-009,medium,lateral_movement,ASSET-ORG-009-210,,2025-03-31T00:32:32,2025-04-01T18:55:50
A-07428,ORG-009,high,privilege_escalation,ASSET-ORG-009-215,,2025-03-30T06:29:10,2025-03-30T18:32:27
A-07429,ORG-009,critical,malware,ASSET-ORG-009-246,,2025-06-04T23:26:58,2025-06-05T06:33:52
A-07430,ORG-009,critical,recon,ASSET-ORG-009-056,,2025-03-06T04:01:41,2025-03-06T10:17:25
A-07431,ORG-009,medium,recon,ASSET-ORG-009-094,,2025-02-14T20:15:30,2025-02-16T16:16:55
A-07432,ORG-009,low,phishing,ASSET-ORG-009-128,,2025-05-11T20:22:38,2025-05-15T19:48:53
A-07433,ORG-009,medium,phishing,ASSET-ORG-009-062,,2025-02-13T06:14:47,2025-02-16T05:08:31
A-07434,ORG-009,high,phishing,ASSET-ORG-009-168,,2025-04-21T07:14:29,2025-04-22T01:27:26
A-07435,ORG-009,medium,recon,ASSET-ORG-009-260,,2025-04-28T17:43:12,2025-04-30T11:32:26
A-07436,ORG-009,medium,lateral_movement,ASSET-ORG-009-008,,2025-05-01T01:50:40,2025-05-02T22:24:25
A-07437,ORG-009,high,brute_force,ASSET-ORG-009-258,,2025-04-24T15:20:25,2025-04-25T04:06:27
A-07438,ORG-009,low,data_exfil,ASSET-ORG-009-008,,2025-03-27T18:43:09,2025-04-01T07:25:18
A-07439,ORG-009,low,privilege_escalation,ASSET-ORG-009-167,CASE-01903,2025-04-21T16:27:04,2025-04-26T08:05:40
A-07440,ORG-009,high,phishing,ASSET-ORG-009-148,,2025-04-15T10:13:21,2025-04-16T05:21:20
A-07441,ORG-009,medium,phishing,ASSET-ORG-009-003,,2025-05-23T17:39:10,2025-05-26T01:47:17
A-07442,ORG-009,high,data_exfil,ASSET-ORG-009-214,,2025-01-12T12:20:54,2025-01-13T09:26:22
A-07443,ORG-009,low,privilege_escalation,ASSET-ORG-009-070,,2025-06-07T02:12:53,2025-06-10T21:55:59
A-07444,ORG-009,critical,lateral_movement,ASSET-ORG-009-033,,2025-05-01T08:21:37,2025-05-01T16:14:45
A-07445,ORG-009,medium,malware,ASSET-ORG-009-012,,2025-06-17T23:45:59,2025-06-19T11:31:36
A-07446,ORG-009,high,privilege_escalation,ASSET-ORG-009-274,,2025-01-21T01:39:10,2025-01-21T16:57:10
A-07447,ORG-009,low,brute_force,ASSET-ORG-009-265,,2025-02-07T20:05:16,2025-02-11T18:36:31
A-07448,ORG-009,medium,recon,ASSET-ORG-009-113,,2025-01-30T01:18:00,2025-02-01T14:01:34
A-07449,ORG-009,high,privilege_escalation,ASSET-ORG-009-279,,2025-06-08T08:15:52,2025-06-09T00:50:43
A-07450,ORG-009,low,privilege_escalation,ASSET-ORG-009-252,,2025-05-23T12:54:08,2025-05-27T13:58:22
A-07451,ORG-009,medium,malware,ASSET-ORG-009-213,,2025-04-13T02:12:58,2025-04-14T21:38:23
A-07452,ORG-009,high,privilege_escalation,ASSET-ORG-009-159,,2025-05-15T13:03:37,2025-05-16T07:42:25
A-07453,ORG-009,medium,lateral_movement,ASSET-ORG-009-139,,2025-04-20T07:09:05,2025-04-23T03:25:18
A-07454,ORG-009,critical,malware,ASSET-ORG-009-041,CASE-01840,2025-01-02T07:45:38,2025-01-02T14:47:18
A-07455,ORG-009,critical,phishing,ASSET-ORG-009-193,CASE-01901,2025-06-10T04:48:04,2025-06-10T10:16:54
A-07456,ORG-009,medium,phishing,ASSET-ORG-009-138,,2025-04-07T03:36:13,2025-04-08T19:42:44
A-07457,ORG-009,high,malware,ASSET-ORG-009-151,,2025-04-20T18:44:56,2025-04-21T14:10:26
A-07458,ORG-009,critical,privilege_escalation,ASSET-ORG-009-016,,2025-06-29T15:05:22,2025-06-29T21:12:57
A-07459,ORG-009,medium,phishing,ASSET-ORG-009-174,,2025-03-12T09:25:50,2025-03-14T13:29:52
A-07460,ORG-009,high,privilege_escalation,ASSET-ORG-009-267,,2025-01-29T21:26:12,2025-01-30T15:32:12
A-07461,ORG-009,high,data_exfil,ASSET-ORG-009-024,,2025-04-14T10:18:35,2025-04-15T03:53:09
A-07462,ORG-009,critical,malware,ASSET-ORG-009-078,,2025-04-04T01:31:14,2025-04-04T06:49:20
A-07463,ORG-009,medium,recon,ASSET-ORG-009-137,CASE-01784,2025-05-11T02:30:56,2025-05-12T18:22:12
A-07464,ORG-009,medium,brute_force,ASSET-ORG-009-096,,2025-02-03T17:37:39,2025-02-05T09:01:25
A-07465,ORG-009,medium,data_exfil,ASSET-ORG-009-069,,2025-04-24T13:35:30,2025-04-26T20:40:52
A-07466,ORG-009,medium,recon,ASSET-ORG-009-203,CASE-01954,2025-01-16T08:02:52,2025-01-18T16:55:50
A-07467,ORG-009,medium,phishing,ASSET-ORG-009-222,,2025-02-21T18:52:13,2025-02-24T14:49:55
A-07468,ORG-009,high,brute_force,ASSET-ORG-009-248,CASE-01821,2025-01-27T23:21:48,2025-01-28T12:47:22
A-07469,ORG-009,critical,lateral_movement,ASSET-ORG-009-141,,2025-02-07T04:25:18,2025-02-07T06:48:09
A-07470,ORG-009,critical,brute_force,ASSET-ORG-009-243,,2025-01-19T21:28:07,2025-01-20T04:44:43
A-07471,ORG-009,high,lateral_movement,ASSET-ORG-009-258,CASE-01806,2025-01-06T16:18:00,2025-01-07T03:06:55
A-07472,ORG-009,high,malware,ASSET-ORG-009-214,,2025-04-20T12:29:27,2025-04-21T02:38:08
A-07473,ORG-009,critical,phishing,ASSET-ORG-009-062,,2025-03-28T04:11:11,2025-03-28T07:30:31
A-07474,ORG-009,low,malware,ASSET-ORG-009-011,,2025-01-09T21:04:31,2025-01-12T12:21:01
A-07475,ORG-009,high,brute_force,ASSET-ORG-009-016,,2025-02-12T07:21:36,2025-02-12T19:03:49
A-07476,ORG-009,critical,phishing,ASSET-ORG-009-094,,2025-03-17T07:38:32,2025-03-17T15:08:25
A-07477,ORG-009,medium,malware,ASSET-ORG-009-029,,2025-01-29T20:18:08,2025-02-01T10:37:06
A-07478,ORG-009,high,privilege_escalation,ASSET-ORG-009-065,,2025-01-21T03:58:23,2025-01-21T13:18:46
A-07479,ORG-009,high,phishing,ASSET-ORG-009-018,CASE-01898,2025-05-01T14:56:01,2025-05-02T10:37:27
A-07480,ORG-009,medium,recon,ASSET-ORG-009-077,,2025-01-11T09:05:49,2025-01-13T05:34:10
A-07481,ORG-009,medium,privilege_escalation,ASSET-ORG-009-072,CASE-01970,2025-03-06T03:00:27,2025-03-07T05:57:17
A-07482,ORG-009,medium,lateral_movement,ASSET-ORG-009-122,,2025-02-04T12:20:26,2025-02-05T16:59:48
A-07483,ORG-009,medium,lateral_movement,ASSET-ORG-009-142,,2025-03-12T22:32:11,2025-03-15T20:18:27
A-07484,ORG-009,critical,data_exfil,ASSET-ORG-009-250,,2025-05-29T20:59:03,2025-05-29T23:02:23
A-07485,ORG-009,high,recon,ASSET-ORG-009-070,,2025-05-30T07:30:26,2025-05-30T17:04:11
A-07486,ORG-009,medium,malware,ASSET-ORG-009-231,,2025-04-15T14:20:48,2025-04-18T05:28:37
A-07487,ORG-009,low,recon,ASSET-ORG-009-086,CASE-01918,2025-06-30T04:56:36,
A-07488,ORG-009,low,phishing,ASSET-ORG-009-138,,2025-05-14T04:36:00,2025-05-19T09:12:31
A-07489,ORG-009,critical,data_exfil,ASSET-ORG-009-047,,2025-03-27T06:37:19,2025-03-27T12:44:45
A-07490,ORG-009,high,phishing,ASSET-ORG-009-013,,2025-02-12T03:25:17,2025-02-12T18:36:52
A-07491,ORG-009,low,recon,ASSET-ORG-009-136,,2025-05-31T21:28:49,2025-06-04T13:57:01
A-07492,ORG-009,medium,malware,ASSET-ORG-009-145,,2025-01-24T08:47:57,2025-01-25T23:59:24
A-07493,ORG-009,medium,recon,ASSET-ORG-009-154,CASE-01820,2025-05-26T09:43:12,2025-05-28T21:33:45
A-07494,ORG-009,high,malware,ASSET-ORG-009-185,,2025-06-11T09:37:26,2025-06-12T00:27:37
A-07495,ORG-009,critical,lateral_movement,ASSET-ORG-009-252,CASE-01791,2025-05-31T15:10:17,2025-05-31T19:02:21
A-07496,ORG-009,high,phishing,ASSET-ORG-009-210,,2025-05-04T01:34:59,2025-05-04T16:47:58
A-07497,ORG-009,high,recon,ASSET-ORG-009-049,CASE-01827,2025-02-22T07:39:43,2025-02-22T21:19:13
A-07498,ORG-009,critical,lateral_movement,ASSET-ORG-009-220,,2025-01-02T10:02:45,2025-01-02T14:40:27
A-07499,ORG-009,medium,recon,ASSET-ORG-009-076,CASE-01875,2025-04-09T02:54:52,2025-04-11T12:10:35
A-07500,ORG-009,critical,lateral_movement,ASSET-ORG-009-272,,2025-01-28T06:48:16,2025-01-28T11:33:23
A-07501,ORG-009,medium,recon,ASSET-ORG-009-192,,2025-04-10T13:05:56,2025-04-13T07:42:30
A-07502,ORG-009,high,brute_force,ASSET-ORG-009-045,,2025-04-01T03:33:32,2025-04-01T14:39:01
A-07503,ORG-009,high,recon,ASSET-ORG-009-144,,2025-03-09T06:12:58,2025-03-09T17:54:40
A-07504,ORG-009,critical,lateral_movement,ASSET-ORG-009-041,,2025-01-12T06:19:29,2025-01-12T11:40:44
A-07505,ORG-009,medium,malware,ASSET-ORG-009-126,,2025-01-29T08:21:55,2025-01-31T06:39:15
A-07506,ORG-009,high,brute_force,ASSET-ORG-009-059,,2025-04-30T11:12:06,2025-05-01T01:33:31
A-07507,ORG-009,critical,data_exfil,ASSET-ORG-009-099,,2025-04-22T19:53:13,2025-04-23T03:33:15
A-07508,ORG-009,low,data_exfil,ASSET-ORG-009-230,,2025-04-26T09:41:12,2025-04-30T00:21:41
A-07509,ORG-009,medium,data_exfil,ASSET-ORG-009-100,,2025-04-04T22:43:11,2025-04-06T00:58:56
A-07510,ORG-009,low,phishing,ASSET-ORG-009-223,CASE-01791,2025-03-23T01:42:56,2025-03-27T21:07:17
A-07511,ORG-009,high,phishing,ASSET-ORG-009-013,,2025-06-01T23:39:38,2025-06-02T22:10:23
A-07512,ORG-009,medium,malware,ASSET-ORG-009-279,CASE-01885,2025-04-05T23:00:36,2025-04-08T20:42:14
A-07513,ORG-009,high,malware,ASSET-ORG-009-277,,2025-05-24T19:48:27,2025-05-25T11:05:19
A-07514,ORG-009,critical,lateral_movement,ASSET-ORG-009-146,,2025-02-22T15:24:05,2025-02-22T23:17:07
A-07515,ORG-009,critical,lateral_movement,ASSET-ORG-009-134,CASE-01937,2025-06-12T10:25:17,2025-06-12T17:19:50
A-07516,ORG-009,high,brute_force,ASSET-ORG-009-265,CASE-01851,2025-05-25T18:38:19,2025-05-26T12:09:22
A-07517,ORG-009,medium,recon,ASSET-ORG-009-146,,2025-04-05T18:45:56,2025-04-07T02:58:35
A-07518,ORG-009,low,data_exfil,ASSET-ORG-009-080,,2025-03-10T20:35:16,2025-03-15T02:02:58
A-07519,ORG-009,medium,brute_force,ASSET-ORG-009-201,,2025-01-02T01:10:13,2025-01-04T01:59:10
A-07520,ORG-009,critical,recon,ASSET-ORG-009-071,,2025-03-04T03:11:40,2025-03-04T06:10:21
A-07521,ORG-009,low,phishing,ASSET-ORG-009-053,CASE-01913,2025-05-20T10:35:24,2025-05-26T06:39:20
A-07522,ORG-009,critical,brute_force,ASSET-ORG-009-019,,2025-04-08T00:55:02,2025-04-08T03:19:43
A-07523,ORG-009,medium,privilege_escalation,ASSET-ORG-009-197,,2025-02-05T07:24:25,2025-02-06T15:38:55
A-07524,ORG-009,low,malware,ASSET-ORG-009-259,,2025-04-02T02:43:46,2025-04-07T04:34:20
A-07525,ORG-009,low,privilege_escalation,ASSET-ORG-009-274,CASE-01803,2025-06-21T05:35:00,2025-06-24T07:36:05
A-07526,ORG-009,medium,lateral_movement,ASSET-ORG-009-156,,2025-01-12T21:35:58,2025-01-15T00:20:35
A-07527,ORG-009,medium,recon,ASSET-ORG-009-197,,2025-03-10T20:46:39,2025-03-13T18:02:47
